lexicon,func,classification,score
crowdsource,element_rect,visualization,0.8571428571428571
crowdsource,element_rect,setup,0.14285714285714285
crowdsource,element_text,visualization,0.927007299270073
crowdsource,element_text,setup,0.051094890510948905
crowdsource,element_text,exploratory,0.014598540145985401
crowdsource,element_text,data cleaning,0.0072992700729927005
crowdsource,empirical_logit,modeling,0.875
crowdsource,empirical_logit,visualization,0.125
crowdsource,emplog,exploratory,0.5
crowdsource,emplog,modeling,0.5
crowdsource,enrichAnnoOverlap,data cleaning,1
crowdsource,enrichMap,visualization,1
crowdsource,enrichPathway,modeling,0.6666666666666666
crowdsource,enrichPathway,data cleaning,0.16666666666666666
crowdsource,enrichPathway,setup,0.16666666666666666
crowdsource,enrichPeakOverlap,evaluation,0.25
crowdsource,enrichPeakOverlap,exploratory,0.25
crowdsource,enrichPeakOverlap,modeling,0.25
crowdsource,enrichPeakOverlap,visualization,0.25
crowdsource,epi.2by2,exploratory,0.5
crowdsource,epi.2by2,modeling,0.5
crowdsource,EpiModelHPC,import,0.5
crowdsource,EpiModelHPC,modeling,0.5
crowdsource,escalc,data cleaning,0.5
crowdsource,escalc,evaluation,0.5
crowdsource,estimate_pars,data cleaning,0.4
crowdsource,estimate_pars,evaluation,0.2
crowdsource,estimate_pars,exploratory,0.2
crowdsource,estimate_pars,modeling,0.2
crowdsource,ET.HargreavesSamani,data cleaning,1
crowdsource,eval,evaluation,0.4
crowdsource,eval,import,0.4
crowdsource,eval,communication,0.2
crowdsource,evaluate_plan,evaluation,0.6666666666666666
crowdsource,evaluate_plan,modeling,0.3333333333333333
crowdsource,everything,data cleaning,0.3333333333333333
crowdsource,everything,exploratory,0.3333333333333333
crowdsource,everything,modeling,0.16666666666666666
crowdsource,everything,setup,0.16666666666666666
crowdsource,exists,data cleaning,1
crowdsource,exp,evaluation,0.39285714285714285
crowdsource,exp,modeling,0.25
crowdsource,exp,data cleaning,0.21428571428571427
crowdsource,exp,visualization,0.10714285714285714
crowdsource,exp,communication,0.03571428571428571
crowdsource,expand_limits,visualization,1
crowdsource,expand_runs,data cleaning,1
crowdsource,expand_surveys,setup,0.6666666666666666
crowdsource,expand_surveys,communication,0.3333333333333333
crowdsource,expand.grid,data cleaning,0.391304347826087
crowdsource,expand.grid,modeling,0.17391304347826086
crowdsource,expand.grid,setup,0.17391304347826086
crowdsource,expand.grid,evaluation,0.13043478260869565
crowdsource,expand.grid,exploratory,0.043478260869565216
crowdsource,expand.grid,import,0.043478260869565216
crowdsource,expand.grid,visualization,0.043478260869565216
crowdsource,explain.var,visualization,1
crowdsource,expose_imports,setup,1
crowdsource,expression,visualization,1
crowdsource,ExpressionSet,import,1
crowdsource,exprs,data cleaning,0.47368421052631576
crowdsource,exprs,modeling,0.21052631578947367
crowdsource,exprs,setup,0.15789473684210525
crowdsource,exprs,evaluation,0.05263157894736842
crowdsource,exprs,import,0.05263157894736842
crowdsource,exprs,visualization,0.05263157894736842
crowdsource,extract,data cleaning,0.8571428571428571
crowdsource,extract,evaluation,0.14285714285714285
crowdsource,extract_tables,setup,1
crowdsource,extract2,data cleaning,0.5
crowdsource,extract2,evaluation,0.5
crowdsource,fa,exploratory,1
crowdsource,fa.parallel,exploratory,1
crowdsource,facet_grid,visualization,1
crowdsource,facet_wrap,visualization,0.918918918918919
crowdsource,facet_wrap,exploratory,0.02702702702702703
crowdsource,facet_wrap,export,0.013513513513513514
crowdsource,facet_wrap,import,0.013513513513513514
crowdsource,facet_wrap,modeling,0.013513513513513514
crowdsource,facet_wrap,setup,0.013513513513513514
crowdsource,facet_zoom,visualization,1
crowdsource,factor,data cleaning,0.5663716814159292
crowdsource,factor,visualization,0.13274336283185842
crowdsource,factor,modeling,0.11504424778761062
crowdsource,factor,exploratory,0.07964601769911504
crowdsource,factor,evaluation,0.06637168141592921
crowdsource,factor,import,0.022123893805309734
crowdsource,factor,communication,0.008849557522123894
crowdsource,factor,export,0.004424778761061947
crowdsource,factor,setup,0.004424778761061947
crowdsource,Factor,data cleaning,0.5
crowdsource,Factor,export,0.5
crowdsource,fct_inorder,data cleaning,0.6666666666666666
crowdsource,fct_inorder,visualization,0.3333333333333333
crowdsource,fct_recode,visualization,1
crowdsource,fct_reorder,visualization,1
crowdsource,fct_rev,visualization,1
crowdsource,fData,data cleaning,1
crowdsource,featureNames,data cleaning,1
crowdsource,file,export,0.4
crowdsource,file,import,0.3
crowdsource,file,setup,0.2
crowdsource,file,communication,0.1
crowdsource,File,export,0.43478260869565216
crowdsource,File,import,0.2608695652173913
crowdsource,File,data cleaning,0.13043478260869565
crowdsource,File,communication,0.08695652173913043
crowdsource,File,setup,0.08695652173913043
crowdsource,file_in,data cleaning,0.75
crowdsource,file_in,visualization,0.25
crowdsource,file_out,communication,0.3333333333333333
crowdsource,file_out,modeling,0.3333333333333333
crowdsource,file_out,visualization,0.3333333333333333
crowdsource,file.copy,export,1
crowdsource,file.create,setup,1
crowdsource,file.exists,setup,0.8823529411764706
crowdsource,file.exists,exploratory,0.058823529411764705
crowdsource,file.exists,export,0.058823529411764705
crowdsource,file.mtime,data cleaning,1
crowdsource,file.path,setup,0.5140845070422535
crowdsource,file.path,import,0.31690140845070425
crowdsource,file.path,export,0.09859154929577464
crowdsource,file.path,evaluation,0.06338028169014084
crowdsource,file.path,data cleaning,0.007042253521126761
crowdsource,file.rename,data cleaning,0.3333333333333333
crowdsource,file.rename,export,0.3333333333333333
crowdsource,file.rename,setup,0.3333333333333333
crowdsource,file.size,import,1
crowdsource,FillInData,setup,1
crowdsource,filter,data cleaning,0.654275092936803
crowdsource,filter,visualization,0.13382899628252787
crowdsource,filter,exploratory,0.07063197026022305
crowdsource,filter,import,0.04460966542750929
crowdsource,filter,evaluation,0.040892193308550186
crowdsource,filter,setup,0.03345724907063197
crowdsource,filter,modeling,0.022304832713754646
crowdsource,Filter,data cleaning,1
crowdsource,find_concurrent_events,data cleaning,0.7142857142857143
crowdsource,find_concurrent_events,exploratory,0.14285714285714285
crowdsource,find_concurrent_events,setup,0.14285714285714285
crowdsource,find_mistracked_trials,data cleaning,1
crowdsource,find_ND,data cleaning,1
crowdsource,find_root,setup,1
crowdsource,find_statio_diffs,data cleaning,1
crowdsource,findInterval,evaluation,1
crowdsource,first,communication,0.5
crowdsource,first,data cleaning,0.5
crowdsource,fisher.test,modeling,1
crowdsource,fit,modeling,1
crowdsource,fit_psycho,modeling,1
crowdsource,fit.clust,modeling,1
crowdsource,fitted,evaluation,0.375
crowdsource,fitted,modeling,0.375
crowdsource,fitted,visualization,0.25
crowdsource,fixef,evaluation,0.5
crowdsource,fixef,modeling,0.25
crowdsource,fixef,setup,0.25
crowdsource,flog.appender,setup,0.3888888888888889
crowdsource,flog.appender,import,0.3333333333333333
crowdsource,flog.appender,data cleaning,0.16666666666666666
crowdsource,flog.appender,export,0.1111111111111111
crowdsource,flog.info,communication,0.379746835443038
crowdsource,flog.info,import,0.189873417721519
crowdsource,flog.info,setup,0.13924050632911392
crowdsource,flog.info,evaluation,0.12658227848101267
crowdsource,flog.info,export,0.10126582278481013
crowdsource,flog.info,modeling,0.0379746835443038
crowdsource,flog.info,data cleaning,0.012658227848101266
crowdsource,flog.info,visualization,0.012658227848101266
crowdsource,floor,data cleaning,0.4
crowdsource,floor,exploratory,0.2
crowdsource,floor,export,0.2
crowdsource,floor,import,0.2
crowdsource,fluidPage,setup,1
crowdsource,fluidRow,communication,0.8
crowdsource,fluidRow,import,0.2
crowdsource,fn,modeling,1
crowdsource,fn_gsea,setup,1
crowdsource,fn_iha_7q10,export,1
crowdsource,fn_iha_mlf,export,1
crowdsource,fn_run_gsea,setup,1
crowdsource,follow_rec,data cleaning,1
crowdsource,foo,modeling,1
crowdsource,for,data cleaning,0.45
crowdsource,for,evaluation,0.12857142857142856
crowdsource,for,setup,0.10714285714285714
crowdsource,for,exploratory,0.09285714285714286
crowdsource,for,import,0.07857142857142857
crowdsource,for,modeling,0.06428571428571428
crowdsource,for,visualization,0.03571428571428571
crowdsource,for,communication,0.02142857142857143
crowdsource,for,export,0.02142857142857143
crowdsource,forcats,visualization,0.6666666666666666
crowdsource,forcats,data cleaning,0.3333333333333333
crowdsource,foreach,setup,0.5
crowdsource,foreach,evaluation,0.25
crowdsource,foreach,modeling,0.25
crowdsource,forest,modeling,0.5
crowdsource,forest,visualization,0.5
crowdsource,format,data cleaning,0.3333333333333333
crowdsource,format,exploratory,0.2222222222222222
crowdsource,format,modeling,0.2222222222222222
crowdsource,format,visualization,0.2222222222222222
crowdsource,formula,modeling,1
crowdsource,fortify,setup,1
crowdsource,fp,modeling,1
crowdsource,fpkm_annotations,modeling,1
crowdsource,fread,import,0.8571428571428571
crowdsource,fread,setup,0.14285714285714285
crowdsource,freeR,exploratory,1
crowdsource,fromJSON,data cleaning,0.375
crowdsource,fromJSON,import,0.375
crowdsource,fromJSON,modeling,0.25
crowdsource,fst,export,1
crowdsource,Fstats,modeling,0.9090909090909091
crowdsource,Fstats,visualization,0.09090909090909091
crowdsource,FTL_cp,import,0.6
crowdsource,FTL_cp,exploratory,0.2
crowdsource,FTL_cp,modeling,0.2
crowdsource,FTL_tripTable,import,1
crowdsource,full_join,data cleaning,0.6666666666666666
crowdsource,full_join,modeling,0.3333333333333333
crowdsource,fun,evaluation,0.5
crowdsource,fun,setup,0.5
crowdsource,function,data cleaning,0.4306569343065693
crowdsource,function,setup,0.1678832116788321
crowdsource,function,modeling,0.10948905109489052
crowdsource,function,exploratory,0.05474452554744526
crowdsource,function,import,0.05474452554744526
crowdsource,function,communication,0.051094890510948905
crowdsource,function,evaluation,0.04744525547445255
crowdsource,function,export,0.043795620437956206
crowdsource,function,visualization,0.040145985401459854
crowdsource,funnel,evaluation,1
crowdsource,funWrap,data cleaning,0.7272727272727273
crowdsource,funWrap,evaluation,0.2727272727272727
crowdsource,future_map_dfr,setup,1
crowdsource,fwrite,export,1
crowdsource,fzCor,exploratory,1
crowdsource,g1,visualization,1
crowdsource,g2,visualization,1
crowdsource,g3,visualization,1
crowdsource,g4,visualization,1
crowdsource,gam,modeling,0.9444444444444444
crowdsource,gam,exploratory,0.05555555555555555
crowdsource,gam.check,evaluation,0.5
crowdsource,gam.check,modeling,0.5
crowdsource,gArea,data cleaning,0.6666666666666666
crowdsource,gArea,setup,0.3333333333333333
crowdsource,gather,data cleaning,0.7692307692307693
crowdsource,gather,evaluation,0.07692307692307693
crowdsource,gather,exploratory,0.07692307692307693
crowdsource,gather,modeling,0.07692307692307693
crowdsource,gather_plan,data cleaning,1
crowdsource,gaussian,modeling,1
crowdsource,GaussKernel,modeling,1
crowdsource,gbm.fit,modeling,1
crowdsource,gc,setup,0.5
crowdsource,gc,data cleaning,0.2
crowdsource,gc,communication,0.1
crowdsource,gc,evaluation,0.1
crowdsource,gc,visualization,0.1
crowdsource,gContains,data cleaning,1
crowdsource,gdpRank,exploratory,1
crowdsource,geneSelect,export,1
crowdsource,genesInTerm,data cleaning,0.4444444444444444
crowdsource,genesInTerm,evaluation,0.3333333333333333
crowdsource,genesInTerm,visualization,0.2222222222222222
crowdsource,GenTable,evaluation,0.5
crowdsource,GenTable,modeling,0.25
crowdsource,GenTable,data cleaning,0.125
crowdsource,GenTable,visualization,0.125
crowdsource,geo,import,1
crowdsource,geom_abline,visualization,0.8571428571428571
crowdsource,geom_abline,data cleaning,0.14285714285714285
crowdsource,geom_area,visualization,1
crowdsource,geom_bar,visualization,0.9489795918367347
crowdsource,geom_bar,exploratory,0.02040816326530612
crowdsource,geom_bar,data cleaning,0.01020408163265306
crowdsource,geom_bar,export,0.01020408163265306
crowdsource,geom_bar,import,0.01020408163265306
crowdsource,geom_boxplot,visualization,0.9523809523809523
crowdsource,geom_boxplot,data cleaning,0.023809523809523808
crowdsource,geom_boxplot,exploratory,0.023809523809523808
crowdsource,geom_col,visualization,1
crowdsource,geom_density,visualization,1
crowdsource,geom_errorbar,visualization,0.9615384615384616
crowdsource,geom_errorbar,exploratory,0.038461538461538464
crowdsource,geom_histogram,visualization,0.8787878787878788
crowdsource,geom_histogram,exploratory,0.12121212121212122
crowdsource,geom_hline,visualization,1
crowdsource,geom_jitter,visualization,1
crowdsource,geom_label,communication,1
crowdsource,geom_line,visualization,0.9545454545454546
crowdsource,geom_line,communication,0.022727272727272728
crowdsource,geom_line,data cleaning,0.015151515151515152
crowdsource,geom_line,evaluation,0.007575757575757576
crowdsource,geom_path,setup,0.6666666666666666
crowdsource,geom_path,visualization,0.3333333333333333
crowdsource,geom_point,visualization,0.9090909090909091
crowdsource,geom_point,communication,0.030303030303030304
crowdsource,geom_point,data cleaning,0.030303030303030304
crowdsource,geom_point,exploratory,0.015151515151515152
crowdsource,geom_point,modeling,0.007575757575757576
crowdsource,geom_point,setup,0.007575757575757576
crowdsource,geom_pointrange,visualization,0.75
crowdsource,geom_pointrange,import,0.25
crowdsource,geom_polygon,setup,0.6666666666666666
crowdsource,geom_polygon,visualization,0.3333333333333333
crowdsource,geom_raster,visualization,1
crowdsource,geom_rect,visualization,1
crowdsource,geom_ribbon,visualization,1
crowdsource,geom_rug,visualization,1
crowdsource,geom_segment,visualization,1
crowdsource,geom_smooth,visualization,0.9
crowdsource,geom_smooth,setup,0.1
crowdsource,geom_text,visualization,1
crowdsource,geom_text_repel,visualization,1
crowdsource,geom_tile,visualization,1
crowdsource,geom_violin,visualization,1
crowdsource,geom_vline,visualization,0.9333333333333333
crowdsource,geom_vline,communication,0.06666666666666667
crowdsource,get,import,0.75
crowdsource,get,data cleaning,0.25
crowdsource,GET,export,0.5
crowdsource,GET,import,0.5
crowdsource,get_data_path,setup,0.4375
crowdsource,get_data_path,import,0.3125
crowdsource,get_data_path,data cleaning,0.09375
crowdsource,get_data_path,export,0.09375
crowdsource,get_data_path,modeling,0.03125
crowdsource,get_data_path,visualization,0.03125
crowdsource,get_epi,import,0.5
crowdsource,get_epi,modeling,0.5
crowdsource,get_event_group,data cleaning,0.6666666666666666
crowdsource,get_event_group,setup,0.3333333333333333
crowdsource,get_experiment_names,data cleaning,0.3333333333333333
crowdsource,get_experiment_names,evaluation,0.3333333333333333
crowdsource,get_experiment_names,setup,0.3333333333333333
crowdsource,get_parallel_cores_given_os,setup,0.8461538461538461
crowdsource,get_parallel_cores_given_os,import,0.07692307692307693
crowdsource,get_parallel_cores_given_os,modeling,0.07692307692307693
crowdsource,get_param,import,0.5
crowdsource,get_param,evaluation,0.25
crowdsource,get_param,modeling,0.25
crowdsource,get_parsed_binary_confusion_matrix_stats,evaluation,0.5714285714285714
crowdsource,get_parsed_binary_confusion_matrix_stats,modeling,0.42857142857142855
crowdsource,get_prop,data cleaning,1
crowdsource,get_raw_data_ts,import,1
crowdsource,get_shared_2,data cleaning,1
crowdsource,get_shared_all,data cleaning,1
crowdsource,get.com.preprocess.run.multiseq.ATACseq,visualization,1
crowdsource,get.correctness,data cleaning,1
crowdsource,get.data,data cleaning,1
crowdsource,get.pval.from.empirical.null.dist.discrete,evaluation,0.42857142857142855
crowdsource,get.pval.from.empirical.null.dist.discrete,data cleaning,0.2857142857142857
crowdsource,get.pval.from.empirical.null.dist.discrete,modeling,0.2857142857142857
crowdsource,get.results,data cleaning,1
crowdsource,getBM,export,0.5
crowdsource,getBM,import,0.5
crowdsource,getCCLE_MetaGenomics,import,1
crowdsource,getCcleExpressionData,import,1
crowdsource,getCtrpScreensAsMatrix,import,1
crowdsource,getData,import,0.6666666666666666
crowdsource,getData,communication,0.3333333333333333
crowdsource,getFiledata,import,1
crowdsource,getGenes,import,0.5
crowdsource,getGenes,setup,0.5
crowdsource,getGEOInfo,data cleaning,1
crowdsource,getmode,exploratory,0.6666666666666666
crowdsource,getmode,visualization,0.2222222222222222
crowdsource,getmode,modeling,0.1111111111111111
crowdsource,getMSSMprocessedMutationCalls,import,1
crowdsource,getOption,setup,1
crowdsource,getProbeGeneList,exploratory,0.8
crowdsource,getProbeGeneList,import,0.2
crowdsource,getPromoters,data cleaning,0.5
crowdsource,getPromoters,export,0.5
crowdsource,getRecalculatedAUCMatrix,data cleaning,1
crowdsource,getRes,data cleaning,1
crowdsource,getSamplesForDisease,data cleaning,1
crowdsource,getSanger_MetaGenomics,import,1
crowdsource,getSig,setup,0.4
crowdsource,getSig,data cleaning,0.2
crowdsource,getSig,evaluation,0.2
crowdsource,getSig,modeling,0.2
crowdsource,getTagMatrix,data cleaning,0.75
crowdsource,getTagMatrix,modeling,0.25
crowdsource,getTissueType,data cleaning,1
crowdsource,getType,exploratory,1
crowdsource,getUniqueFiles,import,1
crowdsource,getValueForAllCells,data cleaning,1
crowdsource,getwd,setup,0.5263157894736842
crowdsource,getwd,import,0.17543859649122806
crowdsource,getwd,export,0.15789473684210525
crowdsource,getwd,visualization,0.05263157894736842
crowdsource,getwd,communication,0.03508771929824561
crowdsource,getwd,data cleaning,0.03508771929824561
crowdsource,getwd,modeling,0.017543859649122806
crowdsource,getWordListEntropy,setup,1
crowdsource,gg0,visualization,1
crowdsource,gg1,visualization,1
crowdsource,ggbiplot,visualization,1
crowdsource,ggplot,visualization,0.9317073170731708
crowdsource,ggplot,exploratory,0.02195121951219512
crowdsource,ggplot,data cleaning,0.012195121951219513
crowdsource,ggplot,communication,0.00975609756097561
crowdsource,ggplot,import,0.007317073170731708
crowdsource,ggplot,setup,0.007317073170731708
crowdsource,ggplot,modeling,0.004878048780487805
crowdsource,ggplot,evaluation,0.0024390243902439024
crowdsource,ggplot,export,0.0024390243902439024
crowdsource,ggplot_build,visualization,1
crowdsource,ggplot_gtable,visualization,1
crowdsource,ggplot2,visualization,0.6551724137931034
crowdsource,ggplot2,evaluation,0.1724137931034483
crowdsource,ggplot2,export,0.1724137931034483
crowdsource,ggplotly,visualization,1
crowdsource,ggroc,visualization,1
crowdsource,ggsave,export,0.6756756756756757
crowdsource,ggsave,visualization,0.25
crowdsource,ggsave,exploratory,0.033783783783783786
crowdsource,ggsave,communication,0.02702702702702703
crowdsource,ggsave,import,0.013513513513513514
crowdsource,ggtitle,visualization,1
crowdsource,gIntersection,export,0.5
crowdsource,gIntersection,modeling,0.5
crowdsource,glht,evaluation,0.4
crowdsource,glht,exploratory,0.4
crowdsource,glht,modeling,0.2
crowdsource,glimpse,exploratory,1
crowdsource,glm,modeling,0.8148148148148148
crowdsource,glm,evaluation,0.1111111111111111
crowdsource,glm,export,0.037037037037037035
crowdsource,glm,visualization,0.037037037037037035
crowdsource,glm.nb,modeling,1
crowdsource,glmer,modeling,0.96875
crowdsource,glmer,data cleaning,0.03125
crowdsource,glmerControl,modeling,0.75
crowdsource,glmerControl,data cleaning,0.25
crowdsource,glmpath,modeling,1
crowdsource,glPca,modeling,0.5
crowdsource,glPca,setup,0.3333333333333333
crowdsource,glPca,data cleaning,0.16666666666666666
crowdsource,gls,modeling,1
crowdsource,glue,setup,0.8
crowdsource,glue,data cleaning,0.13333333333333333
crowdsource,glue,export,0.06666666666666667
crowdsource,glue_data,communication,1
crowdsource,googledrive,evaluation,0.6956521739130435
crowdsource,googledrive,import,0.13043478260869565
crowdsource,googledrive,setup,0.13043478260869565
crowdsource,googledrive,exploratory,0.043478260869565216
crowdsource,graph_from_adjacency_matrix,modeling,1
crowdsource,graph.adjacency,modeling,0.5
crowdsource,graph.adjacency,visualization,0.5
crowdsource,graphRenderInfo,visualization,0.75
crowdsource,graphRenderInfo,evaluation,0.25
crowdsource,grep,data cleaning,0.55
crowdsource,grep,import,0.125
crowdsource,grep,setup,0.125
crowdsource,grep,evaluation,0.1
crowdsource,grep,exploratory,0.1
crowdsource,grepl,data cleaning,0.6551724137931034
crowdsource,grepl,import,0.1896551724137931
crowdsource,grepl,exploratory,0.034482758620689655
crowdsource,grepl,export,0.034482758620689655
crowdsource,grepl,visualization,0.034482758620689655
crowdsource,grepl,communication,0.017241379310344827
crowdsource,grepl,evaluation,0.017241379310344827
crowdsource,grepl,modeling,0.017241379310344827
crowdsource,grid.arrange,visualization,0.6666666666666666
crowdsource,grid.arrange,setup,0.3333333333333333
crowdsource,grid.draw,visualization,1
crowdsource,grid.text,visualization,1
crowdsource,group_by,data cleaning,0.5222222222222223
crowdsource,group_by,exploratory,0.19444444444444445
crowdsource,group_by,evaluation,0.11666666666666667
crowdsource,group_by,visualization,0.08333333333333333
crowdsource,group_by,modeling,0.044444444444444446
crowdsource,group_by,setup,0.027777777777777776
crowdsource,group_by,export,0.005555555555555556
crowdsource,group_by,import,0.005555555555555556
crowdsource,group2,export,1
crowdsource,groupMatch,data cleaning,1
crowdsource,groupRankAverages,exploratory,1
crowdsource,GSA.read.gmt,import,1
crowdsource,GSEA,setup,1
crowdsource,GSM1003578,communication,0.5
crowdsource,GSM1003578,exploratory,0.5
crowdsource,gsmFind,modeling,1
crowdsource,gsub,data cleaning,0.8512396694214877
crowdsource,gsub,setup,0.08264462809917356
crowdsource,gsub,exploratory,0.024793388429752067
crowdsource,gsub,communication,0.008264462809917356
crowdsource,gsub,export,0.008264462809917356
crowdsource,gsub,import,0.008264462809917356
crowdsource,gsub,modeling,0.008264462809917356
crowdsource,gsub,visualization,0.008264462809917356
crowdsource,guide_legend,visualization,1
crowdsource,guides,export,0.5454545454545454
crowdsource,guides,visualization,0.4090909090909091
crowdsource,guides,data cleaning,0.045454545454545456
crowdsource,gzfile,import,0.6666666666666666
crowdsource,gzfile,export,0.2222222222222222
crowdsource,gzfile,evaluation,0.1111111111111111
crowdsource,has_file,setup,1
crowdsource,hcb,modeling,1
crowdsource,hcb_adults,communication,1
crowdsource,hcb_adults_feelings,exploratory,1
crowdsource,hcb_adults_hunger,exploratory,1
crowdsource,hcb_adults_thinking,exploratory,1
crowdsource,hcb_children,visualization,1
crowdsource,hcb_children_feelings,visualization,1
crowdsource,hcb_children_hunger,visualization,1
crowdsource,hcb_children_thinking,visualization,1
crowdsource,hcb_feelings,exploratory,1
crowdsource,hcb_hunger,exploratory,1
crowdsource,hcb_thinking,exploratory,1
crowdsource,hclus.scree,visualization,1
crowdsource,hclust,visualization,0.7222222222222222
crowdsource,hclust,modeling,0.2222222222222222
crowdsource,hclust,setup,0.05555555555555555
crowdsource,hdi,modeling,1
crowdsource,head,exploratory,0.5543478260869565
crowdsource,head,data cleaning,0.20652173913043478
crowdsource,head,communication,0.11956521739130435
crowdsource,head,evaluation,0.06521739130434782
crowdsource,head,import,0.021739130434782608
crowdsource,head,export,0.010869565217391304
crowdsource,head,modeling,0.010869565217391304
crowdsource,head,visualization,0.010869565217391304
crowdsource,heatmap.2,data cleaning,0.75
crowdsource,heatmap.2,visualization,0.25
crowdsource,here,setup,0.5161290322580645
crowdsource,here,import,0.25806451612903225
crowdsource,here,data cleaning,0.1935483870967742
crowdsource,here,export,0.03225806451612903
crowdsource,hetcor,exploratory,1
crowdsource,hist,visualization,0.8031088082901554
crowdsource,hist,exploratory,0.18652849740932642
crowdsource,hist,data cleaning,0.0051813471502590676
crowdsource,hist,evaluation,0.0051813471502590676
crowdsource,hja.map,visualization,1
crowdsource,hr,communication,0.6666666666666666
crowdsource,hr,import,0.16666666666666666
crowdsource,hr,setup,0.16666666666666666
crowdsource,html_document,export,0.4
crowdsource,html_document,communication,0.2
crowdsource,html_document,data cleaning,0.2
crowdsource,html_document,visualization,0.2
crowdsource,htmlOutput,setup,1
crowdsource,humanize_classification,data cleaning,1
crowdsource,humanize_metaprogramming,data cleaning,1
crowdsource,humanReadable,import,1
crowdsource,hyper_tibble,data cleaning,1
crowdsource,I,visualization,0.8333333333333334
crowdsource,I,modeling,0.16666666666666666
crowdsource,iconv,data cleaning,1
crowdsource,idMatches,exploratory,1
crowdsource,if,setup,0.432
crowdsource,if,data cleaning,0.216
crowdsource,if,import,0.136
crowdsource,if,evaluation,0.104
crowdsource,if,communication,0.04
crowdsource,if,exploratory,0.032
crowdsource,if,export,0.024
crowdsource,if,modeling,0.016
crowdsource,if_else,visualization,0.75
crowdsource,if_else,data cleaning,0.125
crowdsource,if_else,exploratory,0.125
crowdsource,ifelse,data cleaning,0.89198606271777
crowdsource,ifelse,evaluation,0.03832752613240418
crowdsource,ifelse,modeling,0.020905923344947737
crowdsource,ifelse,setup,0.017421602787456445
crowdsource,ifelse,exploratory,0.013937282229965157
crowdsource,ifelse,import,0.010452961672473868
crowdsource,ifelse,visualization,0.006968641114982578
crowdsource,image,exploratory,0.5
crowdsource,image,visualization,0.5
crowdsource,imap_dfr,visualization,1
crowdsource,import,import,1
crowdsource,importance,communication,0.6666666666666666
crowdsource,importance,evaluation,0.3333333333333333
crowdsource,indNames,data cleaning,1
crowdsource,induced_subgraph,visualization,0.8
crowdsource,induced_subgraph,exploratory,0.2
crowdsource,inner_join,data cleaning,0.75
crowdsource,inner_join,exploratory,0.125
crowdsource,inner_join,import,0.125
crowdsource,install_github,setup,0.8333333333333334
crowdsource,install_github,import,0.16666666666666666
crowdsource,install.packages,setup,0.8767123287671232
crowdsource,install.packages,import,0.1232876712328767
crowdsource,installed.packages,setup,0.6666666666666666
crowdsource,installed.packages,import,0.3333333333333333
crowdsource,interaction,visualization,1
crowdsource,interaction.plot,visualization,1
crowdsource,intersect,data cleaning,0.5714285714285714
crowdsource,intersect,evaluation,0.09523809523809523
crowdsource,intersect,exploratory,0.09523809523809523
crowdsource,intersect,setup,0.09523809523809523
crowdsource,intersect,communication,0.047619047619047616
crowdsource,intersect,import,0.047619047619047616
crowdsource,intersect,modeling,0.047619047619047616
crowdsource,intersectList,data cleaning,1
crowdsource,invisible,setup,1
crowdsource,IPW,evaluation,1
crowdsource,IPWt50,evaluation,1
crowdsource,is_exprs,evaluation,0.3333333333333333
crowdsource,is_exprs,import,0.3333333333333333
crowdsource,is_exprs,visualization,0.3333333333333333
crowdsource,is.element,data cleaning,0.7142857142857143
crowdsource,is.element,exploratory,0.2857142857142857
crowdsource,is.factor,data cleaning,1
crowdsource,is.infinite,exploratory,1
crowdsource,is.na,data cleaning,0.5325670498084292
crowdsource,is.na,exploratory,0.1685823754789272
crowdsource,is.na,visualization,0.10344827586206896
crowdsource,is.na,modeling,0.07662835249042145
crowdsource,is.na,evaluation,0.06130268199233716
crowdsource,is.na,setup,0.038314176245210725
crowdsource,is.na,import,0.01532567049808429
crowdsource,is.na,export,0.0038314176245210726
crowdsource,is.null,data cleaning,0.4
crowdsource,is.null,setup,0.4
crowdsource,is.null,import,0.2
crowdsource,is.numeric,data cleaning,1
crowdsource,isPackageInstalled,setup,1
crowdsource,isPackageLoaded,setup,1
crowdsource,italic,visualization,1
crowdsource,itchmodel,export,1
crowdsource,jags,modeling,0.5
crowdsource,jags,visualization,0.5
crowdsource,join,data cleaning,0.8571428571428571
crowdsource,join,evaluation,0.14285714285714285
crowdsource,jpeg,data cleaning,0.3333333333333333
crowdsource,jpeg,export,0.3333333333333333
crowdsource,jpeg,modeling,0.16666666666666666
crowdsource,jpeg,visualization,0.16666666666666666
crowdsource,kde2d,data cleaning,0.3333333333333333
crowdsource,kde2d,import,0.3333333333333333
crowdsource,kde2d,modeling,0.3333333333333333
crowdsource,keggPathwayGraphs,communication,0.25
crowdsource,keggPathwayGraphs,exploratory,0.25
crowdsource,keggPathwayGraphs,import,0.25
crowdsource,keggPathwayGraphs,visualization,0.25
crowdsource,keggPathwayNames,exploratory,0.25
crowdsource,keggPathwayNames,import,0.25
crowdsource,keggPathwayNames,modeling,0.25
crowdsource,keggPathwayNames,setup,0.25
crowdsource,kmeans,evaluation,0.5
crowdsource,kmeans,modeling,0.5
crowdsource,knit,communication,0.3333333333333333
crowdsource,knit,modeling,0.3333333333333333
crowdsource,knit,setup,0.3333333333333333
crowdsource,knit2html,communication,0.5714285714285714
crowdsource,knit2html,export,0.2857142857142857
crowdsource,knit2html,modeling,0.09523809523809523
crowdsource,knit2html,import,0.047619047619047616
